;;EPA SWMM Time Series Data
;date      time	precipitation
01/09/2016 19:08	0.006
01/09/2016 19:09	0.0
01/09/2016 19:12	0.0
01/09/2016 19:13	0.006
01/09/2016 19:14	0.08800000000000001
01/09/2016 19:15	0.002
01/09/2016 19:16	0.0
01/09/2016 19:36	0.0
01/09/2016 19:37	0.006
01/09/2016 19:38	0.092
01/09/2016 19:39	0.006
01/09/2016 19:40	0.0
01/09/2016 19:54	0.0
01/09/2016 19:55	0.006
01/09/2016 19:56	0.092
01/09/2016 19:57	0.006
01/09/2016 19:58	0.0
01/10/2016 00:01	0.0
01/10/2016 00:02	0.006
01/10/2016 00:03	0.08800000000000001
01/10/2016 00:04	0.006
01/10/2016 00:05	0.0
01/10/2016 00:16	0.0
01/10/2016 00:17	0.006
01/10/2016 00:18	0.092
01/10/2016 00:19	0.006
01/10/2016 00:20	0.0
01/10/2016 00:31	0.0
01/10/2016 00:32	0.006
01/10/2016 00:33	0.092
01/10/2016 00:34	0.006
01/10/2016 00:35	0.0
01/10/2016 00:39	0.0
01/10/2016 00:40	0.006
01/10/2016 00:41	0.092
01/10/2016 00:42	0.006
01/10/2016 00:43	0.0
01/10/2016 00:46	0.0
01/10/2016 00:47	0.006
01/10/2016 00:48	0.092
01/10/2016 00:49	0.006
01/10/2016 00:50	0.0
01/10/2016 01:01	0.0
01/10/2016 01:02	0.006
01/10/2016 01:03	0.092
01/10/2016 01:04	0.006
01/10/2016 01:05	0.0
01/10/2016 01:08	0.0
01/10/2016 01:09	0.006
01/10/2016 01:10	0.092
01/10/2016 01:11	0.006
01/10/2016 01:12	0.0
01/10/2016 01:19	0.0
01/10/2016 01:20	0.09
01/10/2016 01:21	0.006
01/10/2016 01:22	0.0
01/10/2016 01:23	0.006
01/10/2016 01:24	0.08800000000000001
01/10/2016 01:25	0.002
01/10/2016 01:26	0.0
01/10/2016 01:30	0.0
01/10/2016 01:31	0.006
01/10/2016 01:32	0.092
01/10/2016 01:33	0.006
01/10/2016 01:34	0.0
01/10/2016 01:49	0.0
01/10/2016 01:50	0.09
01/10/2016 01:51	0.006
01/10/2016 01:52	0.0
01/10/2016 01:53	0.0
01/10/2016 01:54	0.006
01/10/2016 01:55	0.092
01/10/2016 01:56	0.006
01/10/2016 01:57	0.0
01/10/2016 02:00	0.0
01/10/2016 02:01	0.006
01/10/2016 02:02	0.092
01/10/2016 02:03	0.006
01/10/2016 02:04	0.0
01/10/2016 02:05	0.006
01/10/2016 02:06	0.092
01/10/2016 02:07	0.006
01/10/2016 02:08	0.0
01/10/2016 02:09	0.0
01/10/2016 02:10	0.006
01/10/2016 02:11	0.092
01/10/2016 02:12	0.006
01/10/2016 02:13	0.006
01/10/2016 02:14	0.08800000000000001
01/10/2016 02:15	0.002
01/10/2016 02:16	0.0
01/10/2016 02:17	0.006
01/10/2016 02:18	0.08800000000000001
01/10/2016 02:19	0.006
01/10/2016 02:20	0.006
01/10/2016 02:21	0.08800000000000001
01/10/2016 02:22	0.006
01/10/2016 02:23	0.0
01/10/2016 02:24	0.0
01/10/2016 02:25	0.006
01/10/2016 02:26	0.092
01/10/2016 02:27	0.006
01/10/2016 02:28	0.006
01/10/2016 02:29	0.08800000000000001
01/10/2016 02:30	0.002
01/10/2016 02:31	0.006
01/10/2016 02:32	0.08800000000000001
01/10/2016 02:33	0.006
01/10/2016 02:34	0.006
01/10/2016 02:35	0.092
01/10/2016 02:36	0.006
01/10/2016 02:37	0.006
01/10/2016 02:38	0.08800000000000001
01/10/2016 02:39	0.006
01/10/2016 02:40	0.0
01/10/2016 02:42	0.0
01/10/2016 02:43	0.006
01/10/2016 02:44	0.08800000000000001
01/10/2016 02:45	0.002
01/10/2016 02:46	0.0
01/10/2016 02:49	0.0
01/10/2016 02:50	0.006
01/10/2016 02:51	0.092
01/10/2016 02:52	0.013000000000000001
01/10/2016 02:53	0.08800000000000001
01/10/2016 02:54	0.006
01/10/2016 02:55	0.0
01/10/2016 02:57	0.0
01/10/2016 02:58	0.006
01/10/2016 02:59	0.08800000000000001
01/10/2016 03:00	0.002
01/10/2016 03:01	0.0
01/10/2016 03:02	0.0
01/10/2016 03:03	0.006
01/10/2016 03:04	0.08800000000000001
01/10/2016 03:05	0.002
01/10/2016 03:06	0.006
01/10/2016 03:07	0.08800000000000001
01/10/2016 03:08	0.006
01/10/2016 03:09	0.0
01/10/2016 03:10	0.0
01/10/2016 03:11	0.006
01/10/2016 03:12	0.092
01/10/2016 03:13	0.006
01/10/2016 03:14	0.0
01/10/2016 03:15	0.006
01/10/2016 03:16	0.092
01/10/2016 03:17	0.006
01/10/2016 03:18	0.0
01/10/2016 03:19	0.006
01/10/2016 03:20	0.08800000000000001
01/10/2016 03:21	0.013000000000000001
01/10/2016 03:22	0.08800000000000001
01/10/2016 03:23	0.006
01/10/2016 03:24	0.006
01/10/2016 03:25	0.087
01/10/2016 03:26	0.006
01/10/2016 03:27	0.006
01/10/2016 03:28	0.087
01/10/2016 03:29	0.006
01/10/2016 03:30	0.006
01/10/2016 03:31	0.08800000000000001
01/10/2016 03:32	0.006
01/10/2016 03:33	0.006
01/10/2016 03:34	0.087
01/10/2016 03:35	0.002
01/10/2016 03:36	0.006
01/10/2016 03:37	0.08800000000000001
01/10/2016 03:38	0.013000000000000001
01/10/2016 03:39	0.08800000000000001
01/10/2016 03:40	0.002
01/10/2016 03:41	0.0
01/10/2016 03:42	0.006
01/10/2016 03:43	0.08800000000000001
01/10/2016 03:44	0.006
01/10/2016 03:45	0.006
01/10/2016 03:46	0.08800000000000001
01/10/2016 03:47	0.013000000000000001
01/10/2016 03:48	0.08800000000000001
01/10/2016 03:49	0.006
01/10/2016 03:50	0.0
01/10/2016 03:51	0.006
01/10/2016 03:52	0.08800000000000001
01/10/2016 03:53	0.006
01/10/2016 03:54	0.006
01/10/2016 03:55	0.092
01/10/2016 03:56	0.006
01/10/2016 03:57	0.006
01/10/2016 03:58	0.08800000000000001
01/10/2016 03:59	0.006
01/10/2016 04:00	0.006
01/10/2016 04:01	0.08800000000000001
01/10/2016 04:02	0.006
01/10/2016 04:03	0.006
01/10/2016 04:04	0.08800000000000001
01/10/2016 04:05	0.002
01/10/2016 04:06	0.0
01/10/2016 04:07	0.006
01/10/2016 04:08	0.08800000000000001
01/10/2016 04:09	0.006
01/10/2016 04:10	0.006
01/10/2016 04:11	0.08800000000000001
01/10/2016 04:12	0.006
01/10/2016 04:13	0.0
01/10/2016 04:14	0.0
01/10/2016 04:15	0.006
01/10/2016 04:16	0.092
01/10/2016 04:17	0.006
01/10/2016 04:18	0.0
01/10/2016 04:20	0.0
01/10/2016 04:21	0.006
01/10/2016 04:22	0.092
01/10/2016 04:23	0.006
01/10/2016 04:24	0.0
01/10/2016 04:27	0.0
01/10/2016 04:28	0.006
01/10/2016 04:29	0.092
01/10/2016 04:30	0.002
01/10/2016 04:31	0.0
01/10/2016 04:35	0.0
01/10/2016 04:36	0.006
01/10/2016 04:37	0.092
01/10/2016 04:38	0.006
01/10/2016 04:39	0.0
01/10/2016 04:54	0.0
01/10/2016 04:55	0.09
01/10/2016 04:56	0.006
01/10/2016 04:57	0.0
01/11/2016 07:54	0.0
01/11/2016 07:55	0.09
01/11/2016 07:56	0.006
01/11/2016 07:57	0.0
01/11/2016 16:36	0.0
01/11/2016 16:37	0.006
01/11/2016 16:38	0.092
01/11/2016 16:39	0.006
01/11/2016 16:40	0.0
01/11/2016 17:16	0.0
01/11/2016 17:17	0.006
01/11/2016 17:18	0.092
01/11/2016 17:19	0.006
01/11/2016 17:20	0.013000000000000001
01/11/2016 17:21	0.18100000000000002
01/11/2016 17:22	0.106
01/11/2016 17:23	0.094
01/11/2016 17:24	0.006
01/11/2016 17:25	0.0
01/11/2016 17:26	0.013000000000000001
01/11/2016 17:27	0.175
01/11/2016 17:28	0.025
01/11/2016 17:29	0.188
01/11/2016 17:30	0.19399999999999998
01/11/2016 17:31	0.113
01/11/2016 17:32	0.187
01/11/2016 17:33	0.1
01/11/2016 17:34	0.012
01/11/2016 17:35	0.098
01/11/2016 17:36	0.1
01/11/2016 17:37	0.094
01/11/2016 17:38	0.013000000000000001
01/11/2016 17:39	0.094
01/11/2016 17:40	0.1
01/11/2016 17:41	0.1
01/11/2016 17:42	0.1
01/11/2016 17:43	0.1
01/11/2016 17:44	0.1
01/11/2016 17:45	0.1
01/11/2016 17:46	0.1
01/11/2016 17:47	0.1
01/11/2016 17:48	0.1
01/11/2016 17:49	0.1
01/11/2016 17:50	0.094
01/11/2016 17:51	0.013000000000000001
01/11/2016 17:52	0.1
01/11/2016 17:53	0.188
01/11/2016 17:54	0.106
01/11/2016 17:55	0.1
01/11/2016 17:56	0.1
01/11/2016 17:57	0.1
01/11/2016 17:58	0.106
01/11/2016 17:59	0.188
01/11/2016 18:00	0.10800000000000001
01/11/2016 18:01	0.188
01/11/2016 18:02	0.106
01/11/2016 18:03	0.106
01/11/2016 18:04	0.187
01/11/2016 18:05	0.096
01/11/2016 18:06	0.019
01/11/2016 18:07	0.18100000000000002
01/11/2016 18:08	0.11199999999999999
01/11/2016 18:09	0.188
01/11/2016 18:10	0.10800000000000001
01/11/2016 18:11	0.188
01/11/2016 18:12	0.11199999999999999
01/11/2016 18:13	0.188
01/11/2016 18:14	0.106
01/11/2016 18:15	0.1
01/11/2016 18:16	0.106
01/11/2016 18:17	0.188
01/11/2016 18:18	0.11199999999999999
01/11/2016 18:19	0.187
01/11/2016 18:20	0.102
01/11/2016 18:21	0.1
01/11/2016 18:22	0.1
01/11/2016 18:23	0.1
01/11/2016 18:24	0.106
01/11/2016 18:25	0.187
01/11/2016 18:26	0.106
01/11/2016 18:27	0.1
01/11/2016 18:28	0.1
01/11/2016 18:29	0.1
01/11/2016 18:30	0.1
01/11/2016 18:31	0.1
01/11/2016 18:32	0.1
01/11/2016 18:33	0.1
01/11/2016 18:34	0.106
01/11/2016 18:35	0.192
01/11/2016 18:36	0.106
01/11/2016 18:37	0.1
01/11/2016 18:38	0.1
01/11/2016 18:39	0.094
01/11/2016 18:40	0.008
01/11/2016 18:41	0.094
01/11/2016 18:42	0.094
01/11/2016 18:43	0.013000000000000001
01/11/2016 18:44	0.094
01/11/2016 18:45	0.094
01/11/2016 18:46	0.013000000000000001
01/11/2016 18:47	0.08800000000000001
01/11/2016 18:48	0.006
01/11/2016 18:49	0.006
01/11/2016 18:50	0.098
01/11/2016 18:51	0.094
01/11/2016 18:52	0.013000000000000001
01/11/2016 18:53	0.08800000000000001
01/11/2016 18:54	0.006
01/11/2016 18:55	0.006
01/11/2016 18:56	0.08800000000000001
01/11/2016 18:57	0.013000000000000001
01/11/2016 18:58	0.08800000000000001
01/11/2016 18:59	0.006
01/11/2016 19:00	0.0
01/11/2016 19:06	0.0
01/11/2016 19:07	0.006
01/11/2016 19:08	0.092
01/11/2016 19:09	0.006
01/11/2016 19:10	0.0
01/11/2016 19:11	0.006
01/11/2016 19:12	0.08800000000000001
01/11/2016 19:13	0.006
01/11/2016 19:14	0.0
01/11/2016 20:09	0.0
01/11/2016 20:10	0.006
01/11/2016 20:11	0.092
01/11/2016 20:12	0.006
01/11/2016 20:13	0.006
01/11/2016 20:14	0.08800000000000001
01/11/2016 20:15	0.002
01/11/2016 20:16	0.006
01/11/2016 20:17	0.08800000000000001
01/11/2016 20:18	0.006
01/11/2016 20:19	0.0
01/11/2016 21:04	0.0
01/11/2016 21:05	0.09
01/11/2016 21:06	0.006
01/11/2016 21:07	0.0
01/11/2016 21:16	0.0
01/11/2016 21:17	0.006
01/11/2016 21:18	0.092
01/11/2016 21:19	0.013000000000000001
01/11/2016 21:20	0.092
01/11/2016 21:21	0.013000000000000001
01/11/2016 21:22	0.08800000000000001
01/11/2016 21:23	0.013000000000000001
01/11/2016 21:24	0.08800000000000001
01/11/2016 21:25	0.002
01/11/2016 21:26	0.006
01/11/2016 21:27	0.08800000000000001
01/11/2016 21:28	0.006
01/11/2016 21:29	0.0
01/11/2016 21:49	0.0
01/11/2016 21:50	0.09
01/11/2016 21:51	0.006
01/11/2016 21:52	0.0
01/31/2016 21:19	0.0
01/31/2016 21:20	0.09
01/31/2016 21:21	0.006
01/31/2016 21:22	0.0
01/31/2016 22:20	0.0
01/31/2016 22:21	0.006
01/31/2016 22:22	0.092
01/31/2016 22:23	0.006
01/31/2016 22:24	0.0
02/01/2016 00:54	0.0
02/01/2016 00:55	0.09
02/01/2016 00:56	0.006
02/01/2016 00:57	0.0
02/01/2016 01:34	0.0
02/01/2016 01:35	0.09
02/01/2016 01:36	0.006
02/01/2016 01:37	0.0
02/01/2016 04:14	0.0
02/01/2016 04:15	0.09
02/01/2016 04:16	0.006
02/01/2016 04:17	0.0
02/01/2016 04:47	0.0
02/01/2016 04:48	0.006
02/01/2016 04:49	0.092
02/01/2016 04:50	0.002
02/01/2016 04:51	0.0
02/01/2016 04:56	0.0
02/01/2016 04:57	0.006
02/01/2016 04:58	0.08800000000000001
02/01/2016 04:59	0.006
02/01/2016 05:00	0.0
02/01/2016 05:02	0.0
02/01/2016 05:03	0.006
02/01/2016 05:04	0.08800000000000001
02/01/2016 05:05	0.002
02/01/2016 05:06	0.0
02/01/2016 05:14	0.0
02/01/2016 05:15	0.006
02/01/2016 05:16	0.092
02/01/2016 05:17	0.006
02/01/2016 05:18	0.0
02/01/2016 05:40	0.0
02/01/2016 05:41	0.006
02/01/2016 05:42	0.092
02/01/2016 05:43	0.006
02/01/2016 05:44	0.0
02/03/2016 12:29	0.0
02/03/2016 12:30	0.09
02/03/2016 12:31	0.006
02/03/2016 12:32	0.0
02/03/2016 13:15	0.0
02/03/2016 13:16	0.006
02/03/2016 13:17	0.092
02/03/2016 13:18	0.006
02/03/2016 13:19	0.0
02/03/2016 13:34	0.0
02/03/2016 13:35	0.09
02/03/2016 13:36	0.006
02/03/2016 13:37	0.0
02/03/2016 13:47	0.0
02/03/2016 13:48	0.006
02/03/2016 13:49	0.092
02/03/2016 13:50	0.006
02/03/2016 13:51	0.0
02/03/2016 13:57	0.0
02/03/2016 13:58	0.006
02/03/2016 13:59	0.08800000000000001
02/03/2016 14:00	0.002
02/03/2016 14:01	0.0
02/03/2016 14:14	0.0
02/03/2016 14:15	0.006
02/03/2016 14:16	0.092
02/03/2016 14:17	0.006
02/03/2016 14:18	0.0
02/03/2016 14:30	0.0
02/03/2016 14:31	0.006
02/03/2016 14:32	0.092
02/03/2016 14:33	0.006
02/03/2016 14:34	0.0
02/03/2016 14:37	0.0
02/03/2016 14:38	0.006
02/03/2016 14:39	0.092
02/03/2016 14:40	0.002
02/03/2016 14:41	0.0
02/03/2016 14:43	0.0
02/03/2016 14:44	0.006
02/03/2016 14:45	0.092
02/03/2016 14:46	0.006
02/03/2016 14:47	0.0
02/03/2016 14:48	0.006
02/03/2016 14:49	0.08800000000000001
02/03/2016 14:50	0.002
02/03/2016 14:51	0.0
02/03/2016 14:55	0.0
02/03/2016 14:56	0.006
02/03/2016 14:57	0.092
02/03/2016 14:58	0.006
02/03/2016 14:59	0.006
02/03/2016 15:00	0.092
02/03/2016 15:01	0.006
02/03/2016 15:02	0.006
02/03/2016 15:03	0.08800000000000001
02/03/2016 15:04	0.006
02/03/2016 15:05	0.006
02/03/2016 15:06	0.08800000000000001
02/03/2016 15:07	0.013000000000000001
02/03/2016 15:08	0.094
02/03/2016 15:09	0.1
02/03/2016 15:10	0.094
02/03/2016 15:11	0.006
02/03/2016 15:12	0.0
02/03/2016 15:13	0.006
02/03/2016 15:14	0.08800000000000001
02/03/2016 15:15	0.008
02/03/2016 15:16	0.08800000000000001
02/03/2016 15:17	0.006
02/03/2016 15:18	0.0
02/03/2016 15:19	0.006
02/03/2016 15:20	0.08800000000000001
02/03/2016 15:21	0.013000000000000001
02/03/2016 15:22	0.08800000000000001
02/03/2016 15:23	0.006
02/03/2016 15:24	0.0
02/03/2016 15:25	0.006
02/03/2016 15:26	0.092
02/03/2016 15:27	0.006
02/03/2016 15:28	0.0
02/03/2016 15:30	0.0
02/03/2016 15:31	0.006
02/03/2016 15:32	0.092
02/03/2016 15:33	0.006
02/03/2016 15:34	0.006
02/03/2016 15:35	0.092
02/03/2016 15:36	0.006
02/03/2016 15:37	0.0
02/03/2016 15:38	0.0
02/03/2016 15:39	0.006
02/03/2016 15:40	0.092
02/03/2016 15:41	0.006
02/03/2016 15:42	0.0
02/03/2016 15:45	0.0
02/03/2016 15:46	0.006
02/03/2016 15:47	0.092
02/03/2016 15:48	0.006
02/03/2016 15:49	0.0
02/03/2016 15:54	0.0
02/03/2016 15:55	0.09
02/03/2016 15:56	0.006
02/03/2016 15:57	0.0
02/03/2016 16:00	0.0
02/03/2016 16:01	0.006
02/03/2016 16:02	0.092
02/03/2016 16:03	0.006
02/03/2016 16:04	0.0
02/10/2016 04:05	0.0
02/10/2016 04:06	0.006
02/10/2016 04:07	0.092
02/10/2016 04:08	0.006
02/10/2016 04:09	0.0
02/10/2016 04:15	0.0
02/10/2016 04:16	0.006
02/10/2016 04:17	0.092
02/10/2016 04:18	0.006
02/10/2016 04:19	0.0
02/10/2016 04:20	0.0
02/10/2016 04:21	0.006
02/10/2016 04:22	0.092
02/10/2016 04:23	0.013000000000000001
02/10/2016 04:24	0.094
02/10/2016 04:25	0.1
02/10/2016 04:26	0.1
02/10/2016 04:27	0.094
02/10/2016 04:28	0.013000000000000001
02/10/2016 04:29	0.094
02/10/2016 04:30	0.1
02/10/2016 04:31	0.1
02/10/2016 04:32	0.1
02/10/2016 04:33	0.094
02/10/2016 04:34	0.013000000000000001
02/10/2016 04:35	0.098
02/10/2016 04:36	0.1
02/10/2016 04:37	0.094
02/10/2016 04:38	0.013000000000000001
02/10/2016 04:39	0.094
02/10/2016 04:40	0.094
02/10/2016 04:41	0.019
02/10/2016 04:42	0.175
02/10/2016 04:43	0.019
02/10/2016 04:44	0.094
02/10/2016 04:45	0.094
02/10/2016 04:46	0.013000000000000001
02/10/2016 04:47	0.094
02/10/2016 04:48	0.094
02/10/2016 04:49	0.006
02/10/2016 04:50	0.006
02/10/2016 04:51	0.08800000000000001
02/10/2016 04:52	0.013000000000000001
02/10/2016 04:53	0.08800000000000001
02/10/2016 04:54	0.013000000000000001
02/10/2016 04:55	0.092
02/10/2016 04:56	0.006
02/10/2016 04:57	0.006
02/10/2016 04:58	0.08800000000000001
02/10/2016 04:59	0.006
02/10/2016 05:00	0.0
02/10/2016 05:04	0.0
02/10/2016 05:05	0.013000000000000001
02/10/2016 05:06	0.183
02/10/2016 05:07	0.013000000000000001
02/10/2016 05:08	0.006
02/10/2016 05:09	0.08800000000000001
02/10/2016 05:10	0.002
02/10/2016 05:11	0.0
02/10/2016 05:12	0.006
02/10/2016 05:13	0.08800000000000001
02/10/2016 05:14	0.006
02/10/2016 05:15	0.0
02/10/2016 05:19	0.0
02/10/2016 05:20	0.013000000000000001
02/10/2016 05:21	0.183
02/10/2016 05:22	0.019
02/10/2016 05:23	0.08800000000000001
02/10/2016 05:24	0.013000000000000001
02/10/2016 05:25	0.092
02/10/2016 05:26	0.013000000000000001
02/10/2016 05:27	0.08800000000000001
02/10/2016 05:28	0.006
02/10/2016 05:29	0.006
02/10/2016 05:30	0.08800000000000001
02/10/2016 05:31	0.006
02/10/2016 05:32	0.0
02/10/2016 05:34	0.0
02/10/2016 05:35	0.012
02/10/2016 05:36	0.183
02/10/2016 05:37	0.019
02/10/2016 05:38	0.08800000000000001
02/10/2016 05:39	0.006
02/10/2016 05:40	0.006
02/10/2016 05:41	0.087
02/10/2016 05:42	0.012
02/10/2016 05:43	0.087
02/10/2016 05:44	0.006
02/10/2016 05:45	0.006
02/10/2016 05:46	0.08800000000000001
02/10/2016 05:47	0.013000000000000001
02/10/2016 05:48	0.08800000000000001
02/10/2016 05:49	0.013000000000000001
02/10/2016 05:50	0.092
02/10/2016 05:51	0.006
02/10/2016 05:52	0.006
02/10/2016 05:53	0.08800000000000001
02/10/2016 05:54	0.013000000000000001
02/10/2016 05:55	0.092
02/10/2016 05:56	0.006
02/10/2016 05:57	0.006
02/10/2016 05:58	0.08800000000000001
02/10/2016 05:59	0.006
02/10/2016 06:00	0.0
02/10/2016 06:01	0.006
02/10/2016 06:02	0.08800000000000001
02/10/2016 06:03	0.006
02/10/2016 06:04	0.006
02/10/2016 06:05	0.092
02/10/2016 06:06	0.006
02/10/2016 06:07	0.0
02/10/2016 06:14	0.0
02/10/2016 06:15	0.006
02/10/2016 06:16	0.092
02/10/2016 06:17	0.006
02/10/2016 06:18	0.0
02/10/2016 06:19	0.0
02/10/2016 06:20	0.006
02/10/2016 06:21	0.092
02/10/2016 06:22	0.006
02/10/2016 06:23	0.0
02/10/2016 06:27	0.0
02/10/2016 06:28	0.006
02/10/2016 06:29	0.092
02/10/2016 06:30	0.002
02/10/2016 06:31	0.0
02/10/2016 06:32	0.0
02/10/2016 06:33	0.006
02/10/2016 06:34	0.08800000000000001
02/10/2016 06:35	0.002
02/10/2016 06:36	0.0
02/12/2016 12:11	0.0
02/12/2016 12:12	0.006
02/12/2016 12:13	0.092
02/12/2016 12:14	0.006
02/12/2016 12:15	0.0
02/12/2016 12:24	0.0
02/12/2016 12:25	0.09
02/12/2016 12:26	0.006
02/12/2016 12:27	0.0
02/12/2016 12:32	0.0
02/12/2016 12:33	0.006
02/12/2016 12:34	0.092
02/12/2016 12:35	0.002
02/12/2016 12:36	0.0
02/12/2016 12:41	0.0
02/12/2016 12:42	0.006
02/12/2016 12:43	0.092
02/12/2016 12:44	0.006
02/12/2016 12:45	0.0
02/12/2016 12:51	0.0
02/12/2016 12:52	0.006
02/12/2016 12:53	0.092
02/12/2016 12:54	0.013000000000000001
02/12/2016 12:55	0.092
02/12/2016 12:56	0.006
02/12/2016 12:57	0.0
02/12/2016 12:58	0.0
02/12/2016 12:59	0.006
02/12/2016 13:00	0.092
02/12/2016 13:01	0.006
02/12/2016 13:02	0.0
02/12/2016 13:03	0.0
02/12/2016 13:04	0.006
02/12/2016 13:05	0.092
02/12/2016 13:06	0.006
02/12/2016 13:07	0.006
02/12/2016 13:08	0.08800000000000001
02/12/2016 13:09	0.006
02/12/2016 13:10	0.0
02/12/2016 13:11	0.006
02/12/2016 13:12	0.08800000000000001
02/12/2016 13:13	0.006
02/12/2016 13:14	0.0
02/12/2016 13:17	0.0
02/12/2016 13:18	0.006
02/12/2016 13:19	0.092
02/12/2016 13:20	0.002
02/12/2016 13:21	0.0
02/12/2016 13:25	0.0
02/12/2016 13:26	0.006
02/12/2016 13:27	0.08800000000000001
02/12/2016 13:28	0.006
02/12/2016 13:29	0.0
02/12/2016 14:20	0.0
02/12/2016 14:21	0.006
02/12/2016 14:22	0.092
02/12/2016 14:23	0.006
02/12/2016 14:24	0.0
02/12/2016 14:29	0.0
02/12/2016 14:30	0.006
02/12/2016 14:31	0.092
02/12/2016 14:32	0.006
02/12/2016 14:33	0.0
02/12/2016 14:46	0.0
02/12/2016 14:47	0.006
02/12/2016 14:48	0.092
02/12/2016 14:49	0.006
02/12/2016 14:50	0.0
02/12/2016 15:20	0.0
02/12/2016 15:21	0.006
02/12/2016 15:22	0.092
02/12/2016 15:23	0.006
02/12/2016 15:24	0.0
02/12/2016 15:45	0.0
02/12/2016 15:46	0.006
02/12/2016 15:47	0.092
02/12/2016 15:48	0.006
02/12/2016 15:49	0.0
02/12/2016 16:22	0.0
02/12/2016 16:23	0.006
02/12/2016 16:24	0.092
02/12/2016 16:25	0.002
02/12/2016 16:26	0.0
02/13/2016 02:39	0.0
02/13/2016 02:40	0.09
02/13/2016 02:41	0.006
02/13/2016 02:42	0.0
02/13/2016 02:46	0.0
02/13/2016 02:47	0.006
02/13/2016 02:48	0.092
02/13/2016 02:49	0.006
02/13/2016 02:50	0.0
02/13/2016 02:53	0.0
02/13/2016 02:54	0.006
02/13/2016 02:55	0.092
02/13/2016 02:56	0.006
02/13/2016 02:57	0.0
02/13/2016 03:00	0.0
02/13/2016 03:01	0.006
02/13/2016 03:02	0.092
02/13/2016 03:03	0.006
02/13/2016 03:04	0.0
02/13/2016 03:11	0.0
02/13/2016 03:12	0.006
02/13/2016 03:13	0.092
02/13/2016 03:14	0.006
02/13/2016 03:15	0.0
02/13/2016 03:24	0.0
02/13/2016 03:25	0.09
02/13/2016 03:26	0.006
02/13/2016 03:27	0.0
02/13/2016 03:30	0.0
02/13/2016 03:31	0.006
02/13/2016 03:32	0.092
02/13/2016 03:33	0.006
02/13/2016 03:34	0.0
02/13/2016 03:37	0.0
02/13/2016 03:38	0.006
02/13/2016 03:39	0.092
02/13/2016 03:40	0.002
02/13/2016 03:41	0.0
02/13/2016 03:49	0.0
02/13/2016 03:50	0.09
02/13/2016 03:51	0.006
02/13/2016 03:52	0.0
02/13/2016 03:53	0.0
02/13/2016 03:54	0.006
02/13/2016 03:55	0.08800000000000001
02/13/2016 03:56	0.006
02/13/2016 03:57	0.0
02/13/2016 04:04	0.0
02/13/2016 04:05	0.09
02/13/2016 04:06	0.006
02/13/2016 04:07	0.0
02/13/2016 04:20	0.0
02/13/2016 04:21	0.006
02/13/2016 04:22	0.092
02/13/2016 04:23	0.006
02/13/2016 04:24	0.0
02/13/2016 04:46	0.0
02/13/2016 04:47	0.006
02/13/2016 04:48	0.092
02/13/2016 04:49	0.006
02/13/2016 04:50	0.0
02/14/2016 13:54	0.0
02/14/2016 13:55	0.09
02/14/2016 13:56	0.006
02/14/2016 13:57	0.0
02/14/2016 13:59	0.0
02/14/2016 14:00	0.006
02/14/2016 14:01	0.092
02/14/2016 14:02	0.006
02/14/2016 14:03	0.0
02/14/2016 14:06	0.0
02/14/2016 14:07	0.006
02/14/2016 14:08	0.092
02/14/2016 14:09	0.006
02/14/2016 14:10	0.0
02/14/2016 14:24	0.0
02/14/2016 14:25	0.09
02/14/2016 14:26	0.006
02/14/2016 14:27	0.0
02/14/2016 14:28	0.006
02/14/2016 14:29	0.08800000000000001
02/14/2016 14:30	0.002
02/14/2016 14:31	0.0
02/14/2016 14:37	0.0
02/14/2016 14:38	0.006
02/14/2016 14:39	0.092
02/14/2016 14:40	0.002
02/14/2016 14:41	0.0
02/14/2016 15:51	0.0
02/14/2016 15:52	0.006
02/14/2016 15:53	0.092
02/14/2016 15:54	0.006
02/14/2016 15:55	0.0
02/14/2016 16:04	0.0
02/14/2016 16:05	0.09
02/14/2016 16:06	0.006
02/14/2016 16:07	0.0
02/14/2016 16:08	0.006
02/14/2016 16:09	0.08800000000000001
02/14/2016 16:10	0.002
02/14/2016 16:11	0.0
02/14/2016 16:12	0.006
02/14/2016 16:13	0.08800000000000001
02/14/2016 16:14	0.006
02/14/2016 16:15	0.0
02/14/2016 16:16	0.0
02/14/2016 16:17	0.006
02/14/2016 16:18	0.08800000000000001
02/14/2016 16:19	0.006
02/14/2016 16:20	0.0
02/14/2016 16:21	0.006
02/14/2016 16:22	0.08800000000000001
02/14/2016 16:23	0.006
02/14/2016 16:24	0.006
02/14/2016 16:25	0.092
02/14/2016 16:26	0.006
02/14/2016 16:27	0.0
02/14/2016 16:28	0.006
02/14/2016 16:29	0.08800000000000001
02/14/2016 16:30	0.002
02/14/2016 16:31	0.006
02/14/2016 16:32	0.08800000000000001
02/14/2016 16:33	0.006
02/14/2016 16:34	0.0
02/14/2016 16:41	0.0
02/14/2016 16:42	0.006
02/14/2016 16:43	0.092
02/14/2016 16:44	0.006
02/14/2016 16:45	0.0
02/14/2016 16:48	0.0
02/14/2016 16:49	0.006
02/14/2016 16:50	0.092
02/14/2016 16:51	0.006
02/14/2016 16:52	0.0
02/14/2016 16:54	0.0
02/14/2016 16:55	0.006
02/14/2016 16:56	0.08800000000000001
02/14/2016 16:57	0.006
02/14/2016 16:58	0.0
02/14/2016 16:59	0.006
